id,host_id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,reviews_per_month,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value
1208666089545224059,284982179,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1211817562712075496,287345020,11,11,0,1.93,4.82,4.91,4.91,4.91,4.91,4.82,4.82
1212264314233147082,586152880,29,29,2,5.0,5.0,4.93,4.97,5.0,4.93,4.9,4.97
1212269139895265215,548110539,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1212276901648969170,593110349,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1212288924457892432,457446806,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1212347649197198907,593138234,2,2,0,0.32,4.5,4.0,5.0,5.0,4.5,4.5,4.5
1212347883190844815,27181542,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1212360154333639901,27181542,1,1,0,0.2,2.0,3.0,1.0,4.0,3.0,5.0,1.0
1212435254401889413,17915985,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1208771172890765736,163314228,1,1,0,0.38,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1208795441380509881,225674637,12,12,6,5.81,5.0,4.83,5.0,5.0,5.0,5.0,4.92
1208854716995723501,592170150,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1208916458454949106,448665899,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1209084126239624286,191552674,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1209393633569416487,559446215,32,32,2,4.71,4.72,4.66,4.72,4.72,4.75,4.66,4.41
1204321560216273846,572649285,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1204336780713356924,1302957,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1204422788764652410,572649285,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1204424191855903551,572649285,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1204424467253452631,52465118,10,10,0,1.7,5.0,5.0,5.0,5.0,5.0,4.6,4.7
1204425369999207217,572649285,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1204609949048309710,244453286,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1214351541513386808,408979935,19,19,0,2.84,4.37,4.47,4.0,4.74,4.79,4.84,4.11
1214466941250847143,593718855,9,9,1,1.51,4.89,5.0,4.89,4.67,4.89,4.89,4.67
1209395778771475659,559446215,4,4,0,0.73,4.5,5.0,4.75,4.75,4.75,4.75,3.75
1209676112847837893,8148105,32,32,0,4.71,4.88,5.0,5.0,4.91,4.91,4.72,4.75
1212477898608171624,591664165,38,38,1,6.4,4.89,4.84,4.95,4.84,4.95,4.74,4.84
1212582611903151441,7901785,1,1,0,0.68,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1212624750680299519,29895330,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1212893880121060294,408979935,28,28,3,4.35,4.64,4.82,4.71,4.71,4.86,4.86,4.68
1212974872781808273,380332619,1,1,0,0.32,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1213027158255885149,593330672,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1213078962610312802,424296351,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1213137843027383282,27181542,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1213210056918462988,144520254,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1213242300952170356,388322607,1,1,0,0.24,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1209762126227348383,466380076,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1210002564144340543,88111418,1,1,0,0.2,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1210054863016150123,89580636,19,19,2,2.98,4.95,5.0,4.74,4.89,4.95,4.89,4.95
1214471070419041932,107434423,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1214478155363843346,107434423,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1214478558280402548,107434423,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1214478928294155994,107434423,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1214479406267736723,107434423,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1218841378662582872,190154361,1,1,0,0.29,5.0,5.0,3.0,5.0,5.0,5.0,4.0
1218845399095529002,572508219,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1214480664229985253,107434423,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1214486311067293119,107434423,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1214486987250117811,107434423,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1214487278089765906,107434423,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1214491724973053663,107434423,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1218891471303123283,544562832,81,60,0,5.87,4.67,4.7,4.85,4.83,4.65,4.91,4.53
1218986470947678882,129563381,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1213288727949202646,593420113,20,20,3,4.11,4.85,4.8,4.9,5.0,4.9,4.65,4.9
1213301762411378760,6989159,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1213364464605802277,393992614,1,1,1,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1213384935138284062,471345215,3,3,0,0.5,5.0,5.0,5.0,5.0,5.0,4.67,5.0
1213425687995363001,471345215,6,6,1,1.05,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1213610526930326115,107434423,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1213627489640171136,237715800,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1213688904422343086,593178513,54,54,7,8.95,4.5,4.35,4.65,4.81,4.59,4.87,4.35
1213689725021251921,593178513,17,17,5,2.73,4.82,4.76,4.82,4.76,4.76,4.88,4.88
1219016339909757511,322199612,3,3,1,0.61,4.67,4.33,3.67,4.0,5.0,4.67,4.0
1219100207830329728,16139834,18,18,1,2.74,4.61,4.72,4.72,4.83,4.5,4.28,4.5
1219216760016753934,406984192,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1214492079157445918,107434423,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1214492566511365282,107434423,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1214492924370864214,107434423,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1214493375312932244,107434423,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1214495260309473136,107434423,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1219585714107198771,595182770,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1219603028752164840,35491667,2,2,0,0.5,4.0,4.0,3.5,4.0,5.0,5.0,4.0
1219610547001943684,35491667,2,2,0,0.59,5.0,4.5,4.5,4.0,5.0,5.0,5.0
1219610634967902800,35491667,3,3,0,0.6,5.0,5.0,3.67,5.0,5.0,5.0,5.0
1219625120232103133,42069602,8,8,0,1.71,4.88,5.0,4.5,5.0,5.0,4.88,5.0
1213689867762090159,593178513,38,38,5,6.23,4.61,4.68,4.63,4.89,4.79,4.76,4.55
1213689943023433475,593178513,11,11,1,1.72,4.73,4.82,4.55,4.82,4.82,4.82,4.45
1213722628230527276,424296351,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1213731743454095862,2867137,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1213757375894958330,17775359,1,1,0,0.21,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1213762639596599602,593545860,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1213825465241975734,291033670,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1219630411170805300,145616,2,2,0,0.38,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1219646524673933372,162280872,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1214597720283848285,35491667,2,2,0,0.34,4.5,5.0,4.5,5.0,5.0,5.0,5.0
1214609022039143562,35491667,1,1,0,0.34,5.0,4.0,5.0,5.0,5.0,5.0,5.0
1214636499668232791,23772724,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1214703376004678973,471345215,1,1,0,0.17,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1214733721737055618,190768535,1,1,0,0.18,2.0,4.0,2.0,5.0,4.0,4.0,4.0
1215117964253947556,35594166,1,1,0,0.15,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1215125404349939405,344545165,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1215192926699068019,4322464,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1215224488371019100,130030703,3,3,1,0.5,5.0,5.0,5.0,5.0,5.0,4.67,4.67
1219756010828425878,475709628,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1219761487691460780,595237440,17,17,1,2.7,5.0,5.0,5.0,5.0,5.0,4.88,4.94
1219811049883640695,291033670,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1219815548009925852,493207893,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1213830900403046409,27973267,19,19,2,3.58,4.84,4.95,5.0,5.0,5.0,4.84,4.84
1213853309354315952,291033670,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1213866285243857575,525998689,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1213869313778119278,525998689,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1213871657453559546,510399716,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1213918539223846664,110176129,24,24,3,4.09,5.0,4.96,5.0,5.0,5.0,4.92,5.0
1213938382576828150,593609144,9,9,0,1.57,4.22,4.44,4.11,4.44,4.44,4.22,4.33
1213993998633059525,564560404,3,3,0,0.59,5.0,5.0,5.0,5.0,5.0,4.67,5.0
1219818636390744151,286897393,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1219972839146493519,344029666,1,1,0,0.18,1.0,1.0,3.0,3.0,4.0,1.0,1.0
1220219701909794208,421342108,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1220824017812826327,288344234,1,1,0,0.41,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1220949643970349162,16256520,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1215284534623966283,4336488,1,1,0,0.24,4.0,4.0,4.0,4.0,4.0,4.0,3.0
1215413949850091685,564560404,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1215457493984728693,1507213,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1215828458765595564,106434970,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1215883954729701156,130030703,2,2,0,0.56,5.0,4.5,4.5,5.0,5.0,4.5,3.5
1215930899551057941,392517036,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1216035212519458837,594175553,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1216120758101271029,163173714,1,1,0,0.41,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1221005306336413485,64456945,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1221075409723204646,203890641,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1221111591131392265,180161399,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1214007448847086508,475709628,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1214181323231993112,544140097,33,33,0,5.29,4.82,4.7,4.79,4.88,4.91,4.55,4.76
1225745926945677821,203757343,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1225950099262765039,559997264,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1226035407815319014,65412308,4,4,1,0.76,5.0,4.75,4.75,5.0,4.75,4.25,4.5
1226083765946770554,65412308,1,1,0,0.19,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1226237301132622479,590420814,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1226370528514229838,480712002,1,1,1,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1221121511065735881,595055257,3,3,0,0.56,4.67,5.0,5.0,5.0,5.0,4.33,4.33
1221699855812557434,96489041,6,6,2,1.16,5.0,5.0,5.0,5.0,5.0,4.83,5.0
1221732669615197799,342223816,1,1,0,0.32,5.0,5.0,5.0,5.0,5.0,4.0,5.0
1216186927652289717,154960741,9,9,0,1.89,5.0,5.0,4.89,4.89,5.0,4.89,4.89
1216441085886573375,107434423,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1216557850438762479,3504892,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1216589648560398579,501999514,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1216589694179074357,501999514,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1216590799837992383,501999514,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1216590837884600772,501999514,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1221844217141658479,431921077,25,25,1,4.19,4.8,4.6,4.56,4.92,4.96,4.56,4.72
1226416679716855888,104925528,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1226755115355469374,63344956,3,3,0,0.59,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1226759364639190356,480237365,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1226759499890819869,480237365,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1226759753772948489,480237365,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1226762740359020857,63344956,3,3,0,0.76,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1226780451927503437,475752211,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1226785506608965761,572508219,1,1,0,0.25,5.0,5.0,4.0,5.0,5.0,5.0,5.0
1222086729226668669,15730204,2,2,0,0.39,5.0,5.0,5.0,5.0,5.0,5.0,4.5
1222409533615093591,10234050,1,1,0,0.47,5.0,5.0,4.0,5.0,5.0,4.0,5.0
1222473226143955232,479574253,12,12,1,1.96,5.0,5.0,5.0,5.0,5.0,4.75,4.83
1222591481786116267,2187506,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1222649687906738325,343830444,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1222662611695705618,493207893,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1222792519379699774,10234050,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1223011626105182643,201938100,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1216638378553440827,59089906,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1216800334136638204,489639264,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1216854624177570316,590189543,27,27,3,6.75,4.96,4.96,5.0,5.0,5.0,4.96,4.96
1216871952367896427,6655776,11,11,1,1.69,4.82,4.91,4.64,4.82,5.0,4.73,4.64
1216903455474154558,448183921,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1217265622240705335,57514133,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1217279784872684048,82133443,14,14,4,3.31,5.0,5.0,4.86,5.0,5.0,4.79,5.0
1217325913584495563,107434423,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1217369903000424628,35491667,1,1,0,0.18,5.0,4.0,5.0,4.0,5.0,5.0,5.0
1217377258149578928,35491667,1,1,0,0.49,5.0,5.0,5.0,4.0,5.0,5.0,5.0
1223036077341645395,107434423,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1223121524988333841,550891473,24,24,0,3.93,4.79,4.75,4.92,4.96,4.75,4.54,4.71
1226793157066719945,57286209,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1226804576164978828,581280525,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1226812479353670317,475752211,1,1,0,0.19,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1226819691395177235,229144817,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1226822606875887766,572508219,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1226899584080273038,25719943,6,6,0,1.29,5.0,5.0,5.0,5.0,5.0,4.5,4.83
1226906785020333029,65412308,2,2,0,0.49,4.0,3.5,3.0,4.0,4.5,4.5,3.0
1226985080764794321,560840755,6,6,0,1.05,5.0,5.0,5.0,4.83,5.0,5.0,4.67
1227011006426506312,225313172,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1227311058043740187,263259304,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1223189346800417421,44542012,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1223195720648219047,581280525,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1223219340695988918,581280525,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1223221380208595577,67264800,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1223222988707279431,581280525,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1217386314089542044,35491667,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1217394271595088216,583259221,1,1,1,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1217429430116095120,35491667,1,1,0,0.46,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1217437532742323475,35491667,1,1,1,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1217501306123181903,5615582,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1217502258688003358,5615582,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1217502811846938429,5615582,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1217503067963212405,5615582,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1223224171657956620,581280525,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1223325139649690258,567803830,7,7,4,3.28,4.86,5.0,4.86,4.86,5.0,4.86,4.86
1223327845813883484,567803830,15,15,7,7.14,4.8,4.8,4.8,5.0,4.73,5.0,4.67
1227420009397765852,595011883,10,10,0,1.74,4.6,4.5,4.8,4.7,4.3,4.8,4.3
1227420261419374585,595011883,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1227524153620436301,593379709,5,5,0,1.4,5.0,5.0,5.0,4.8,5.0,4.4,4.6
1227727207761043237,1495584,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1227818000807916145,166233130,4,4,1,0.67,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1228208636927429868,501999278,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
